,filename,Acknowledgment_Tag,Names
962,ISME_J/PMC3930321.nxml,"<ack><p>We thank Nobuya Itoh, Christopher M Thomas, Eva M Top and Maria Teresa Coque for kindly providing the plasmids for this study. The research leading to these results has received funding from the European Research Council under the European Union's Seventh Framework Programme (FP7/2007–2013)/ERC grant agreement no. 281591 and from the Royal Society. The Ministerio de Educación, Cultura y Deporte of Spain and a Marie Curie Intra-European Fellowship within the 7th European Community Framework Programme (PIEF-GA-2011-298975) supported the work of ASM. KH was supported by funding from the Natural Sciences and Engineering Research Council of Canada (NSERC), the Clarendon Fund and The Queen's College, University of Oxford.</p></ack>",Nobuya Itoh;Christopher M Thomas;Eva M Top;Maria Teresa Coque;Marie Curie Intra
963,ISME_J/PMC4139731.nxml,"<ack><p>We thank U Braeckman for providing data on the macrofauna distribution in BCZ, R Dasseville (U Gent) for help with SEM, V Confurius for assistance with clone libraries and S Engelhard (NIOZ) for help with CARD–FISH images. We thank three anonymous reviewers for their comments. This research was financially supported by the Brussels Institute for Research and Innovation (HoloFlow project: SYM, EMZ), the Darwin Center for Biogeosciences (DS, DV-C, HTSB), the Research Foundation – Flanders (FWO-Odysseus grant FJRM), the Netherlands Organisation for Scientific Research (NWO-VIDI grant FJRM) and the European Research Council (ERC Starting grant FJRM).</p></ack>",V Confurius
964,ISME_J/PMC4478705.nxml,"<ack><p>JC Auguet, M Llirós, F Gich, FM Lauro and JM Gasol are acknowledged for field and lab assistance and ancillary data. We sincerely appreciate insightful comments and suggestions from anonymous reviewers and the editor. This research was funded by Grants GOS-LAKES CGL2009-08523-E and DARKNESS CGL2012-32747 to EOC from the Spanish Office of Science (MINECO), from financial support by the Beyster Family Fund of the San Diego Foundation and the Life Technologies Foundation to the J Craig Venter Institute, and the NASA Astrobiology Institute to CLD.</p></ack>",M Llirós
965,ISME_J/PMC3996699.nxml,"<ack><p>This work was financially supported by the Austrian Federal Ministry of Science and Research (GEN-AU III InflammoBiota) and the Austrian Science Fund (FWF, P25369-B22). The authors wish to thank Carmen Czepe, Heinz Ekker and Andreas Sommer from Campus Science Support Facilities GmbH (CSF), Vienna, for Illumina HiSeq sequencing.</p></ack>",Carmen Czepe;Heinz Ekker;Andreas Sommer;Illumina HiSeq
966,ISME_J/PMC4184006.nxml,"<ack><p>This research was supported by the EU Marie-Curie Intra-European Fellowship for Career Development (FP7-PEOPLE-2011-IEF) grant number 298003. The Salmond laboratory is supported by funding through the Biotechnology and Biological Sciences Research Council (UK). Work with plant pathogens was carried out under DEFRA licence No. 50864/197900/1. We thank Rob Lavigne, Ian Toth, Elizabeth Kutter, Derek Pickard, Nicholas Thomson and Gordon Dougan for the very generous donation of phages and bacterial strains, and for helpful discussions.</p></ack>",Rob Lavigne;Ian Toth;Elizabeth Kutter;Derek Pickard;Nicholas Thomson;Gordon Dougan
967,ISME_J/PMC4184004.nxml,<ack><p>We gratefully acknowledge financial support by the Biotechnology and biological Sciences Research Council partnering award to EMHW and the EU METAEXPLORE project (KBBE-222625). ASJ-R was in receipt of a Natural Environment Research Council studentship and travel award.</p></ack>,
968,ISME_J/PMC4184009.nxml,"<ack><p>Funding for this study was provided by grants to MB from the National Science Foundation (Microbial Interactions and Processes MCB-0701984 and Division of Biological Infrastructure DBI-0850206) and a Proposal Enhancement Grant from the University of South Florida Internal Awards Program. MAM and SK were funded by University of Florida COM Research Funds; MH was funded by a Presidential Fellowship from the University of South Florida; AC was funded by an REU Supplement from the National Science Foundation; SR was supported by a PhD grant from the French Defense Procurement Agency (DGA); AS was funded by NSF ANT-1246378. Thanks to the members of the British Services Antarctic Expedition 2012 for collecting the Marguerite Bay marine sediment samples and to Dawn Goldsmith and Bhakti Dwivedi for assistance with bioinformatics and primer design, respectively.</p></ack>",Dawn Goldsmith;Bhakti Dwivedi
969,ISME_J/PMC4163056.nxml,"<ack><p>We wish to thank B Es Saadi, A Bever, A Barrois and R Selleslagh for technical assistance. PDC is a research associate at FRS-FNRS (Fonds de la Recherche Scientifique), Belgium. AE is a doctoral fellow at FRS-FNRS, Belgium. PDC is the recipient of FNRS and FRSM (Fonds de la recherche scientifique médicale, Belgium) and ARC (Action de Recherche Concertée). PDC is a recipient of ERC Starting Grant 2013 (European Research Council, Starting grant 336452-ENIGMO).</p></ack>",
970,ISME_J/PMC4139727.nxml,"<ack><p>This work was supported in part by the Director, Office of Science, Office of Biological and Environmental Research, Climate and Environmental Science Division, of the US Department of Energy under Contract No. DE-AC02-05CH11231 as part of the Terrestrial Ecosystem Science Program to Lawrence Berkeley National Laboratory, the Keck Foundation (Earth Microbiome Project; <ext-link ext-link-type=""uri"" xlink:href=""http://www.earthmicrobiome.org"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://www.earthmicrobiome.org</ext-link>) and the United States Geological Survey (USGS).</p></ack>",
971,ISME_J/PMC4139726.nxml,"<ack><p>We thank the captain and crew of the Sorcerer II and the staff at the Askö research laboratory for logistical support during the 2009 and 2011 sampling expeditions, as well as Dr Rachel Foster for constructive comments on the manuscript. Financial support was provided by the Beyster Family Fund of the San Diego Foundation, the Life Technologies Foundation, the BalticSea2020 Foundation and the O Engkvist Byggmästare Foundation, the Science for Life Laboratory, Stockholm and the Baltic Ecosystem Adaptive Management Program at Stockholm University.</p></ack>",Dr Rachel Foster
972,ISME_J/PMC4139720.nxml,"<ack><p>This research was funded by the National Research Foundation Singapore through the Singapore MIT Alliance for Research and Technology's Center for Environmental Sensing and Modeling (CENSAM) research program. The National Science Foundation Postdoctoral Research Fellowship in Biology under Grant No. DBI-1202865 supports KP. We also thank the MIT Center for Environmental Health Sciences (US National Institute of Environmental Health Sciences NIEHS Grant P30-ES002109) for core facility support and the MISTI-Hayashi fund for travel support. We thank Dr Peter Shanahan, MIT, Professor Lloyd Chua at NTU and Dr Hans Eikaas and others at the Public Utilities Board of Singapore for help in coordinating sampling, Professor Libusha Kelly for advice on bioinformatic analysis and members of the laboratory of Professor Karina Gin at the National University of Singapore for helpful discussions regarding harmful algal blooms in the Kranji Reservoir.</p></ack>",Grant No;Grant P30-ES002109;Dr Peter Shanahan;Lloyd Chua;Dr Hans Eikaas;Libusha Kelly;Karina Gin
973,ISME_J/PMC4478699.nxml,"<ack><p>This work was supported by the National Natural Science Foundation of China (40930212, U1201233 and 31370154), the Guangdong Province Key Laboratory of Computational Science and the Guangdong Province Computational Science Innovative Research Team.</p></ack>",
974,ISME_J/PMC4260698.nxml,"<ack><p>This work was supported in part by the National Institutes of Health, the National Institutes of Justice, the NSF IQ Biology Training Grant and the Howard Hughes Medical Institute.</p></ack>",
975,ISME_J/PMC4260697.nxml,"<ack><p>We thank C Bachy, AJ Limardo, L Sudek and H Yu for laboratory work, the National Center for Genome Resources and the Gordon and Betty Moore Foundation (GBMF) for Illumina sequencing. We are grateful to M Gutowska for manuscript comments. Finally, we thank A Gough, L Klostermann and R Gausling. Financial support was from the Packard Foundation, a GBMF Investigator Award, NSF IOS0843119 and DOE DE-SC0004765 to AZW. AM is now at University of Exeter, Exeter, UK. DM is now at Princeton University, Princeton, NJ, USA.</p></ack>",AJ Limardo;L Sudek;H Yu;M Gutowska;L Klostermann;R Gausling
976,ISME_J/PMC4260705.nxml,"<ack><p>Peter De Schryver is supported as a postdoctoral research fellow by the Research Foundation-Flanders (FWO, Belgium). We thank Dr Ingrid Bakke and Dr Ian Butts for their valuable inputs.</p></ack>",Peter De Schryver;Ingrid Bakke;Dr Ian Butts
977,ISME_J/PMC4274424.nxml,,
978,ISME_J/PMC4274436.nxml,"<ack><p>We thank Chloé Béal for technical help on RT-qPCR of probiotic strains, M Zhang for statistics expertise and G Wang and J Wang for 454 pyrosequencing data extraction and submission. The Yakult Intestinal Flora-SCAN (YIF-SCAN) technology, developed by Yakult and operated under licence, was used in this study to quantify the live probiotics in feces with RNA-based retro-transcription quantitative PCR. This work was supported by a grant from Danone Research, National Natural Science Foundation of China program grants 31121064 and 81100632.</p></ack>",M Zhang;G Wang;J Wang
979,ISME_J/PMC4274413.nxml,<ack><p>This work was supported by grant KBBE-211684 from the European Commission within the FP7 Framework Programme. We thank Dominique Grandjean and Felippe Dealencastro from the Central Environmental Laboratory of the Ecole Polytechnique de Lausanne for their help in the analysis of DBF content in contaminated sand and Aline Buri for help in determining sand characteristics.</p></ack>,Dominique Grandjean;Felippe Dealencastro;Aline Buri
980,ISME_J/PMC4274434.nxml,<ack><p>We thank Orin Shanks and Hyatt Green of the USEPA for providing US animal fecal samples. We also thank Ron Blanton from Case Western Reserve University for assisting with obtaining human fecal samples. This study was funded by the NIH grant R01AI091829-01A1 to SLM.</p></ack>,Ron Blanton
981,ISME_J/PMC4274419.nxml,<ack><p>This work was supported by the US Department of Energy under Contract DE-AC02-06CH11357 and by the Howard Hughes Medical Institute. We also thank the anonymous reviewers from multiple journals who significantly helped us to revise and refine this work to improve the clarity and impact.</p></ack>,
982,ISME_J/PMC4303640.nxml,"<ack><p>We thank Angela Detweiler, Jan Dolinsek, Mike Kubo and Christina Ramon for their excellent technical assistance, José Q García-Maldonado for his assistance in the field, Andrew McDowell at UC Berkeley for IRMS analyses, and Stephanie A Eichorst for helpful comments on the manuscript. We are grateful for access to the field site and for the logistical support provided by Exportadora de Sal, S.A. de C.V. This work was performed under Fishery Permit DAPA/2/080310/734 granted by the National Commission of Aquaculture and Fishery of the Ministry of Agriculture, Livestock, Rural Development, Fisheries and Food (Mexico). Work at LLNL was performed under the auspices of the DOE under contract DE-AC52-07NA27344. Work at LBNL was performed under the auspices of the DOE under contract DE-AC02-05CH11231. This material is based upon work supported by the U.S. Department of Energy, Office of Science, Office of Biological and Environmental Research, Genomic Sciences Program, under contract number SCW1039. This work was further financially supported by the German Research Foundation (Deutsche Forschungsgemeinschaft) (to DW) and the Austrian Science Fund (FWF) (P 25700-B20 to DW). FB and MW were supported by the European Research Council (Advanced Grant Nitrification Reloaded (NITRICARE) 294343).</p></ack>",Angela Detweiler;Jan Dolinsek;Mike Kubo;Christina Ramon;José Q García;Andrew McDowell;Stephanie A Eichorst;Exportadora de Sal;S.A. de C.V.
983,ISME_J/PMC4303643.nxml,"<ack><p>This work was funded by the NERC for Ecology &amp; Hydrology National Capability funding through the CEH Thames Initiative. We thank Colin Roberts and Pete Scarlett (CEH) for the river sampling, and Emma Gozzard, Linda Armstrong, Sarah Harman and Heather Wickham of the CEH Nutrient Laboratories for carrying out the chemical analysis.</p></ack>",Colin Roberts;Pete Scarlett;Emma Gozzard;Linda Armstrong;Sarah Harman;Heather Wickham
984,ISME_J/PMC4737935.nxml,"<ack><p>This research was supported by the National Science Foundation through a Postdoctoral Fellowship in Polar Regions Research to JRB (award #1019328) and the Palmer LTER project (award #0823101) through the Antarctic Organisms and Ecosystems Program in the Antarctic Sciences Division, and is funded in part by the Gordon and Betty Moore Foundation through grants GBMF2631 and GBMF3790 to MBS. Sequencing was supported through BIO5 funding to MBS. We gratefully acknowledge an allocation of computer time from the UA Research Computing High Performance Computing (HPC) and High Throughput Computing (HPC) at the University of Arizona. We thank A Culley and C Schvarcz for assistance in collecting virus samples; A Alpert and E Woznica for their collection and processing of bacterial production samples; K Coleman, M Garzio, T Miles and C Funkey for assistance with sample collection; the employees of Raytheon Polar Services Company for their support; A Gregory and B Poulos for assistance in conducting linker amplification; B Poulos and V Rich for assistance with bacterial DNA extraction; A Westveld for assistance with social network analysis; and members of the Tucson Marine Phage Lab, E Allers and V Rich for their support and critical review of this research. All metagenomic reads were deposited to iPlant (<ext-link ext-link-type=""uri"" xlink:href=""http://www.iplantcollaborative.org/"" xmlns:xlink=""http://www.w3.org/1999/xlink"">www.iplantcollaborative.org</ext-link>) under the project name imicrobe/southern_ocean_viromes. Ecological data from the Palmer, Antarctica LTER project (chlorophyll <italic>a</italic> concentration and bacterial production) are available at: <ext-link ext-link-type=""uri"" xlink:href=""http://oceaninformatics.ucsd.edu/datazoo/data/pallter/datasets"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://oceaninformatics.ucsd.edu/datazoo/data/pallter/datasets</ext-link>.</p><p><bold>Author contributions</bold></p><p>JRB performed the project planning; JRB performed the experimental work; JRB and BLH performed the data analysis; JRB, BLH, OS, HWD and MBS wrote the manuscript.</p></ack>",M Garzio;T Miles;C Funkey;B Poulos;B Poulos
